prompt,reference_response,generated_response,bleu_score,rouge1,rougeL
who directed motherland?,motherland was directed by evan matthews.,Motherland was directed by julia gonzlez-lez.,0.17567205239427922,0.6153846153846153,0.6153846153846153
who directed him?,him was directed by justin tipping.,Peter Bergman was directed by him.,0.18575057999133598,0.6666666666666666,0.5
who directed the bad guys 2?,the bad guys 2 was directed by pierre perifel.,The bad guy 2 was directed by james gonzlez.,0.2907153684841096,0.7777777777777778,0.7777777777777778
tell me who directed no tears in hell.,no tears in hell was directed by michael caissie.,,0.0,0.0,0.0
tell me who directed primitive war.,primitive war was directed by luke sparke.,,0.0,0.0,0.0
when was the lost bus released?,the lost bus was released in 2025.,The lost train was released in 2025.,0.5410822690539396,0.8571428571428571,0.8571428571428571
who directed war 2?,war 2 was directed by ayan mukerji.,War 2 was directed by christopher mcquarrie.,0.3655552228545123,0.7142857142857143,0.7142857142857143
when was valiant one released?,valiant one was released in 2025.,valiantone was released in 2025.,0.6431870218238024,0.7272727272727272,0.7272727272727272
when was weapons released?,weapons was released in 2025.,Weapons was released in 2025.,0.7598356856515925,1.0,1.0
who directed django undisputed?,django undisputed was directed by claudio del falco.,,0.0,0.0,0.0
tell me who directed how to train your dragon.,how to train your dragon was directed by dean deblois.,,0.0,0.0,0.0
tell me who directed interstellar.,interstellar was directed by christopher nolan.,,0.0,0.0,0.0
tell me who directed xxx.,xxx was directed by rob cohen.,,0.0,0.0,0.0
who starred in mission: impossible - the final reckoning?,"the main cast includes tom cruise, hayley atwell, ving rhames, simon pegg, esai morales.",,0.0,0.0,0.0
who starred in ne zha 2?,"the main cast includes lu yanting, joseph, han mo, chen hao, lu qi.",,0.0,0.0,0.0
who starred in the lost bus?,"the main cast includes matthew mcconaughey, america ferrera, yul vazquez, ashlie atkinson, kimberli flores.","The main cast includes julia, jonathan, gabriel, evan, emily, hannah, harris, michael, matthew.",0.056586356745712406,0.3703703703703704,0.3703703703703704
who directed the lost princess?,the lost princess was directed by hicham hajji.,The Lost Princess was directed by christopher mcconaughey.,0.12753431387594827,0.75,0.75
who directed our fault?,our fault was directed by domingo gonzlez.,"No, we directed ours.",0.03478700554542394,0.36363636363636365,0.18181818181818182
who directed fight another day?,fight another day was directed by james mark.,,0.0,0.0,0.0
who directed xxx?,xxx was directed by rob cohen.,,0.0,0.0,0.0
tell me who directed chainsaw man - the movie: reze arc.,chainsaw man - the movie: reze arc was directed by tatsuya yoshihara.,,0.0,0.0,0.0
who starred in the woman in cabin 10?,"the main cast includes keira knightley, guy pearce, david ajala, gitte witt, art malik.",,0.0,0.0,0.0
tell me who directed laila.,laila was directed by ram narayan.,,0.0,0.0,0.0
tell me who directed jurassic world rebirth.,jurassic world rebirth was directed by gareth edwards.,,0.0,0.0,0.0
who starred in war 2?,"the main cast includes n.t. rama rao jr., hrithik roshan, kiara advani, ashutosh rana, anil kapoor.",We're definitely going to go with war 3.,0.006356806438755457,0.0,0.0
tell me who directed tron: ares.,tron: ares was directed by joachim rnning.,,0.0,0.0,0.0
when was interstellar released?,interstellar was released in 2014.,EB: interstellar was released in 2025.,0.3655552228545123,0.7272727272727272,0.7272727272727272
who starred in no tears in hell?,"the main cast includes luke baines, gwen van dam, tatjana marjanovic, audrey neal, gabriella westwood.",,0.0,0.0,0.0
